13693,1009,1020,1004,"0,0,0,0,4",5,1,7,2,3,1003/1004,1002/1003,0
13696,1015,1008,1012,"0,0,0,2,0",6,1,3,5,5,0,1006,1003
13697,1009,1005,1012,"0,1,0,1,0",5,0,7,0,9,1003/1004,1001,1003
13698,1005,1016,1010,"2,0,0,0,0",7,1,3,2,3,1001,0,1002
13699,1017,1003,1003,"1,0,0,0,0",8,1,4,0,4,1002,0,0
13703,1009,1007,1003,"0,1,0,0,2",6,0,7,0,5,1003/1004,1002,0
13704,1001,1018,1002,"1,0,0,0,0",9,1,1,4,1,0,1005,0
13710,1006,1002,1012,"0,1,0,0,2",6,0,6,2,4,1002,0,1003
13711,1012,1007,1017,"1,0,0,0,3",5,1,7,0,4,1003,1002,1002
13713,1008,1005,1021,"0,0,0,0,4",6,1,1,8,5,1006,1001,1006
13715,1008,1013,1019,"0,0,0,0,4",4,1,5,8,1,1006,1002+1005,1002/1003
13716,1016,1009,1006,"0,0,0,1,4",6,1,6,1,2,0,1003/1004,1002
13720,1004,1009,1020,"0,0,0,0,4",5,1,7,2,3,0,1003/1004,1002/1003
13721,1005,1021,1005,"0,0,2,1,0",7,1,1,4,5,1001,1006,1001
13727,1005,1005,1010,"0,1,2,0,0",7,0,3,2,5,1001,1001,1002
13731,1016,1011,1004,"1,0,0,1,0",7,1,3,3,3,0,1002,0
13736,1013,1004,1015,"1,0,0,0,0",7,1,2,6,2,1002+1005,0,0
13740,1016,1007,1002,"1,0,0,1,0",8,1,3,1,3,0,1002,0
13741,1003,1003,1019,"0,0,0,1,3",7,1,5,1,2,0,0,1002/1003
13742,1012,1004,1012,"1,1,0,0,1",5,0,6,2,5,1003,0,1003
13750,1008,1003,1003,"0,1,0,1,0",8,0,2,4,4,1006,0,0
13752,1004,1015,1012,"0,0,0,2,0",7,1,3,3,5,0,0,1003
13753,1008,1003,1010,"0,1,0,0,2",6,0,4,6,2,1006,0,1002
13761,1016,1006,1011,"1,0,0,0,2",6,1,5,2,3,0,1002,1002
13766,1013,1008,1019,"0,0,0,0,4",4,1,5,8,1,1002+1005,1006,1002/1003
13776,1016,1002,1006,"1,0,0,0,2",8,1,3,2,1,0,0,1002
13777,1001,1008,1011,"0,1,0,1,0",7,0,3,5,3,0,1006,1002
13778,1007,1020,1001,"1,0,0,0,2",7,1,5,0,3,1002,1002/1003,0
13781,1013,1021,1002,"0,0,0,0,4",5,1,4,8,0,1002+1005,1006,0
13782,1017,1004,1006,"0,0,0,1,2",7,1,4,3,2,1002,0,1002
13783,1021,1005,1007,"0,0,0,1,1",6,1,3,4,8,1006,1001,1002
13784,1004,1015,1003,"0,0,0,2,0",9,1,1,3,3,0,0,0
13792,1021,1011,1002,"0,0,0,0,3",5,1,5,6,2,1006,1002,0
13797,1007,1006,1021,"0,0,0,1,4",5,1,5,5,1,1002,1002,1006
13798,1014,1006,1008,"0,0,0,1,1",7,1,3,5,2,0,1002,1006
13801,1001,1007,1021,"1,0,0,0,0",7,1,3,4,3,0,1002,1006
13803,1017,1001,1005,"0,0,0,2,0",9,1,2,0,6,1002,0,1001
13805,1010,1017,1001,"0,0,0,0,3",7,1,5,2,2,1002,1002,0
13807,1014,1013,1002,"0,0,0,0,3",7,1,4,4,1,0,1002+1005,0
13809,1009,1016,1008,"1,0,0,0,0",6,1,4,4,4,1003/1004,0,1006
13813,1008,1003,1002,"0,1,0,1,0",8,0,2,5,2,1006,0,0
13815,1006,1015,1013,"0,0,0,1,2",6,1,4,5,2,1002,0,1002+1005
13817,1017,1008,1011,"0,0,0,1,2",5,1,5,5,3,1002,1006,1002
13818,1007,1013,1019,"0,0,0,0,6",4,1,7,4,1,1002,1002+1005,1002/1003
13825,1003,1007,1013,"0,1,0,1,1",6,0,5,3,4,0,1002,1002+1005
13831,1003,1003,1001,"0,1,1,0,0",10,0,2,0,3,0,0,0
13833,1012,1007,1018,"1,0,0,1,1",5,1,5,3,4,1003,1002,1005
13836,1006,1008,1006,"0,1,0,0,2",6,0,4,6,2,1002,1006,1002
13838,1017,1004,1001,"1,0,0,0,0",9,1,2,2,2,1002,0,0
13842,1001,1011,1021,"0,0,0,1,2",6,1,4,5,2,0,1002,1006
13844,1012,1004,1015,"1,0,0,1,1",7,1,3,3,2,1003,0,0
13847,1011,1021,1006,"0,0,0,0,5",4,1,6,6,1,1002,1006,1002
13861,1015,1013,1004,"1,0,0,0,0",7,1,2,6,2,0,1002+1005,0
13862,1002,1002,1001,"0,1,0,0,1",10,0,2,2,1,0,0,0
13865,1003,1017,1006,"0,0,0,1,3",7,1,5,1,2,0,1002,1002
13866,1015,1004,1009,"0,0,0,1,2",7,1,4,3,2,0,0,1003/1004
13868,1004,1016,1003,"0,0,0,2,0",9,1,1,2,5,0,0,0
13872,1003,1015,1006,"1,0,0,0,1",8,1,3,2,2,0,0,1002
13877,1012,1016,1003,"1,0,1,0,0",7,1,4,0,5,1003,0,0
13880,1017,1006,1004,"0,0,0,1,2",7,1,4,3,2,1002,1002,0
13881,1018,1008,1009,"0,0,0,1,2",5,1,4,7,2,1005,1006,1003/1004
13883,1004,1005,1009,"0,1,0,1,0",7,0,4,2,6,0,1001,1003/1004
13890,1001,1009,1008,"0,1,0,0,2",7,0,4,4,2,0,1003/1004,1006
13895,1004,1001,1011,"0,1,0,1,0",8,0,3,3,3,0,0,1002
13904,1010,1016,1003,"0,0,1,0,0",7,1,4,2,5,1002,0,0
13905,1008,1002,1011,"0,1,0,0,2",6,0,4,6,2,1006,0,1002
13912,1017,1011,1008,"0,0,0,1,2",5,1,5,5,3,1002,1002,1006
13915,1021,1003,1008,"0,0,1,0,0",6,1,2,8,3,1006,0,1006
13920,1001,1013,1015,"1,0,0,0,0",8,1,2,4,2,0,1002+1005,0
13924,1001,1002,1021,"0,0,0,1,2",8,1,2,5,0,0,0,1006
13928,1009,1017,1005,"1,0,0,0,0",6,1,6,0,6,1003/1004,1002,1001
13929,1019,1002,1005,"0,0,1,0,0",7,1,4,2,5,1002/1003,0,1001
13936,1021,1007,1005,"0,0,0,1,1",6,1,3,4,8,1006,1002,1001
13940,1015,1011,1013,"0,0,0,1,2",5,1,5,5,3,0,1002,1002+1005
13949,1008,1012,1019,"0,0,0,1,2",4,1,6,5,4,1006,1003,1002/1003
13957,1005,1010,1011,"0,1,0,1,4",5,0,6,3,2,1001,1002,1002
13961,1009,1016,1006,"0,0,0,1,2",6,1,6,1,4,1003/1004,0,1002
13970,1008,1017,1001,"1,0,0,0,0",8,1,2,4,2,1006,1002,0
13974,1009,1004,1015,"0,0,0,1,2",7,1,4,3,2,1003/1004,0,0
13975,1005,1007,1009,"1,1,0,0,2",6,0,6,0,4,1001,1002,1003/1004
13976,1007,1001,1011,"0,1,0,1,2",7,0,5,1,3,1002,0,1002
13984,1012,1012,1001,"1,1,0,0,1",6,0,6,0,5,1003,1003,0
13985,1021,1008,1006,"0,0,0,1,1",5,1,3,9,2,1006,1006,1002
13987,1017,1004,1013,"0,0,0,1,2",6,1,4,5,2,1002,0,1002+1005
13988,1008,1018,1009,"0,0,0,1,2",5,1,4,7,2,1006,1005,1003/1004
13989,1005,1021,1008,"2,0,0,0,0",6,1,1,8,1,1001,1006,1006
13996,1003,1004,1015,"0,0,1,1,0",9,1,1,3,2,0,0,0
14006,1009,1018,1002,"0,0,0,0,4",6,1,5,4,1,1003/1004,1005,0
14008,1009,1003,1001,"0,1,0,0,2",8,0,5,0,3,1003/1004,0,0
14009,1014,1001,1008,"0,0,1,0,0",9,1,1,4,2,0,0,1006
14010,1012,1006,1004,"0,1,0,1,3",6,0,5,3,2,1003,1002,0
14016,1005,1003,1013,"1,1,0,1,0",7,0,3,3,3,1001,0,1002+1005
14018,1002,1006,1007,"0,1,0,0,1",7,0,5,2,4,0,1002,1002
14019,1009,1003,1015,"0,0,0,1,2",7,1,5,1,3,1003/1004,0,0
14026,1012,1020,1013,"0,0,0,1,5",3,1,8,3,3,1003,1002/1003,1002+1005
14031,1005,1017,1009,"1,0,0,0,4",6,1,6,0,2,1001,1002,1003/1004
14041,1012,1003,1004,"1,1,0,0,1",7,0,4,2,3,1003,0,0
14045,1009,1003,1008,"0,1,0,0,2",6,0,5,4,3,1003/1004,0,1006
14046,1017,1004,1011,"0,0,0,1,2",6,1,5,3,3,1002,0,1002
14053,1013,1008,1006,"0,1,0,0,2",5,0,4,8,2,1002+1005,1006,1002
14057,1004,1014,1008,"1,0,0,0,0",8,1,1,6,1,0,0,1006
14059,1005,1006,1010,"0,1,0,1,4",6,0,5,3,1,1001,1002,1002
14061,1007,1008,1007,"1,1,0,0,0",6,0,4,4,4,1002,1006,1002
14063,1016,1003,1003,"0,0,2,0,0",9,1,2,0,4,0,0,0
14064,1010,1012,1012,"0,1,0,0,1",3,0,9,2,8,1002,1003,1003
14073,1004,1014,1013,"0,0,0,1,2",7,1,3,5,1,0,0,1002+1005
14074,1008,1001,1012,"0,1,0,1,0",7,0,3,4,5,1006,0,1003
14075,1010,1016,1004,"0,0,1,0,0",7,1,3,4,4,1002,0,0
14082,1015,1004,1011,"1,0,0,0,0",7,1,3,4,3,0,0,1002
14084,1008,1002,1006,"0,1,0,0,2",7,0,3,6,1,1006,0,1002
14091,1012,1003,1003,"1,1,0,0,1",7,0,5,0,4,1003,0,0
14092,1015,1002,1001,"1,0,0,0,0",10,1,1,2,1,0,0,0
14094,1002,1018,1007,"0,0,1,0,0",7,1,3,4,4,0,1005,1002
14096,1010,1020,1001,"0,0,0,0,3",6,1,6,2,3,1002,1002/1003,0
14099,1001,1010,1003,"0,1,0,0,2",8,0,4,2,2,0,1002,0
14104,1004,1009,1015,"0,0,0,1,2",7,1,4,3,2,0,1003/1004,0
14112,1001,1011,1019,"0,0,0,0,4",6,1,6,2,2,0,1002,1002/1003
14113,1008,1010,1018,"0,0,0,1,2",5,1,3,9,1,1006,1002,1005
14120,1009,1008,1003,"0,1,0,0,2",6,0,5,4,3,1003/1004,1006,0
14124,1003,1003,1003,"0,1,1,0,0",9,0,3,0,4,0,0,0
14131,1015,1006,1005,"0,0,0,2,0",8,1,2,2,6,0,1002,1001
14132,1006,1004,1008,"0,1,0,1,0",7,0,2,7,2,1002,0,1006
14142,1021,1004,1002,"0,0,0,1,1",7,1,2,7,1,1006,0,0
14143,1007,1012,1007,"1,1,0,0,0",5,0,7,0,7,1002,1003,1002
14158,1020,1012,1001,"1,0,0,0,1",6,1,6,0,5,1002/1003,1003,0
14167,1003,1003,1009,"0,1,0,0,3",7,0,6,0,3,0,0,1003/1004
14169,1001,1017,1012,"1,0,0,0,0",7,1,5,0,5,0,1002,1003
14170,1016,1013,1006,"1,0,0,0,2",6,1,4,4,2,0,1002+1005,1002
14173,1014,1005,1009,"0,0,1,0,0",7,1,5,0,6,0,1001,1003/1004
14175,1009,1016,1009,"0,0,0,0,4",5,1,8,0,4,1003/1004,0,1003/1004
14180,1016,1010,1013,"0,0,0,1,4",5,1,5,5,1,0,1002,1002+1005
14184,1013,1018,1011,"0,0,0,1,2",4,1,5,7,3,1002+1005,1005,1002
14187,1010,1008,1020,"0,0,0,0,3",4,1,6,6,3,1002,1006,1002/1003
14188,1004,1010,1007,"0,1,0,0,2",6,0,5,4,3,0,1002,1002
14200,1011,1002,1003,"0,1,0,0,3",7,0,5,2,2,1002,0,0
14201,1005,1001,1002,"1,1,0,1,0",10,0,1,1,1,1001,0,0
14205,1005,1009,1017,"1,0,0,0,4",6,1,6,0,2,1001,1003/1004,1002
14217,1005,1013,1002,"1,1,0,0,2",7,0,3,4,1,1001,1002+1005,0
14225,1015,1004,1007,"0,0,0,2,0",8,1,2,3,4,0,0,1002
14226,1018,1002,1013,"0,0,0,1,2",6,1,3,7,1,1005,0,1002+1005
14227,1014,1009,1012,"0,0,0,0,3",5,1,8,0,5,0,1003/1004,1003
14231,1004,1013,1019,"0,0,0,0,4",5,1,5,6,1,0,1002+1005,1002/1003
14232,1021,1006,1013,"0,0,0,0,3",4,1,5,8,2,1006,1002,1002+1005
14235,1014,1006,1002,"0,0,0,0,3",8,1,4,2,1,0,1002,0
14236,1005,1020,1005,"0,0,2,1,0",7,1,3,0,7,1001,1002/1003,1001
14246,1004,1003,1012,"0,1,0,1,0",7,0,4,2,6,0,0,1003
14247,1010,1001,1007,"0,1,0,0,1",7,0,5,2,4,1002,0,1002
14253,1008,1009,1008,"0,1,0,0,2",5,0,4,8,2,1006,1003/1004,1006
14261,1018,1011,1013,"0,0,0,1,2",4,1,5,7,3,1005,1002,1002+1005
14262,1018,1004,1013,"1,0,0,0,0",6,1,2,8,2,1005,0,1002+1005
14269,1008,1010,1003,"0,1,0,0,2",6,0,4,6,2,1006,1002,0
14272,1009,1020,1007,"0,0,0,0,4",4,1,9,0,5,1003/1004,1002/1003,1002
14276,1014,1005,1010,"0,0,1,0,0",7,1,4,2,5,0,1001,1002
14284,1003,1003,1007,"0,1,1,0,0",8,0,4,0,5,0,0,1002
14287,1006,1004,1011,"0,1,0,0,2",6,0,5,4,3,1002,0,1002
14290,1008,1011,1006,"0,1,0,0,2",5,0,5,6,3,1006,1002,1002
14293,1012,1006,1018,"1,0,0,0,3",5,1,5,4,2,1003,1002,1005
14300,1007,1003,1017,"1,0,0,0,2",7,1,5,0,3,1002,0,1002
14306,1011,1011,1003,"0,1,0,0,3",5,0,7,2,4,1002,1002,0
14310,1003,1008,1001,"0,1,1,0,0",9,0,1,4,2,0,1006,0
14315,1011,1006,1005,"0,1,1,0,0",6,0,5,2,6,1002,1002,1001
14316,1008,1002,1019,"0,0,0,0,4",6,1,4,6,0,1006,0,1002/1003
14317,1019,1008,1013,"0,0,0,0,3",4,1,5,8,2,1002/1003,1006,1002+1005
14320,1001,1016,1003,"0,0,0,2,0",10,1,1,0,5,0,0,0
14323,1010,1007,1017,"0,0,0,0,3",5,1,7,2,4,1002,1002,1002
14327,1001,1014,1009,"0,0,0,0,4",8,1,5,0,1,0,0,1003/1004
14330,1013,1011,1016,"1,0,0,0,0",5,1,5,4,5,1002+1005,1002,0
14332,1007,1018,1006,"1,0,0,0,2",6,1,4,4,2,1002,1005,1002
14336,1007,1020,1006,"0,0,0,1,4",5,1,7,1,3,1002,1002/1003,1002
14338,1020,1008,1012,"1,0,0,0,1",4,1,6,4,5,1002/1003,1006,1003
14347,1010,1001,1008,"0,1,0,0,1",7,0,3,6,2,1002,0,1006
14352,1001,1011,1015,"1,0,0,0,0",8,1,3,2,3,0,1002,0
14360,1011,1013,1005,"0,1,1,0,0",5,0,5,4,6,1002,1002+1005,1001
14361,1021,1006,1011,"0,0,0,0,3",4,1,6,6,3,1006,1002,1002
14362,1004,1020,1006,"0,0,0,1,2",6,1,5,3,3,0,1002/1003,1002
14363,1005,1005,1012,"0,1,0,3,0",7,0,3,0,9,1001,1001,1003
14366,1007,1005,1006,"0,1,0,2,0",7,0,4,1,6,1002,1001,1002
14368,1001,1015,1010,"0,0,0,1,2",8,1,3,3,1,0,0,1002
14376,1016,1008,1003,"0,0,2,0,0",8,1,1,4,3,0,1006,0
14388,1017,1004,1012,"1,0,0,0,0",6,1,5,2,5,1002,0,1003
14391,1010,1004,1012,"0,1,0,0,1",5,0,6,4,5,1002,0,1003
14395,1018,1006,1005,"0,0,0,2,0",7,1,2,4,6,1005,1002,1001
14396,1001,1004,1019,"0,0,0,1,2",8,1,3,3,1,0,0,1002/1003
14405,1002,1013,1005,"0,1,0,0,1",7,0,3,4,6,0,1002+1005,1001
14406,1005,1013,1008,"1,1,0,1,0",6,0,2,7,2,1001,1002+1005,1006
14415,1004,1002,1015,"1,0,0,0,0",9,1,1,4,1,0,0,0
14416,1004,1020,1009,"0,0,0,0,4",5,1,7,2,3,0,1002/1003,1003/1004
14418,1002,1021,1004,"0,0,0,1,1",7,1,2,7,1,0,1006,0
14420,1014,1007,1004,"0,0,1,0,0",8,1,3,2,4,0,1002,0
14427,1021,1011,1011,"0,0,0,0,3",3,1,7,6,4,1006,1002,1002
14429,1017,1009,1005,"1,0,0,0,0",6,1,6,0,6,1002,1003/1004,1001
14431,1017,1005,1003,"0,0,0,2,0",8,1,3,0,7,1002,1001,0
14432,1007,1004,1007,"1,1,0,0,0",7,0,4,2,4,1002,0,1002
14433,1018,1013,1001,"1,0,0,0,0",7,1,2,6,2,1005,1002+1005,0
14436,1008,1018,1013,"1,0,0,0,0",5,1,2,10,2,1006,1005,1002+1005
14448,1004,1008,1017,"1,0,0,0,0",7,1,2,6,2,0,1006,1002
14451,1002,1021,1008,"0,0,0,1,1",6,1,2,9,1,0,1006,1006
14452,1016,1010,1008,"1,0,0,0,2",6,1,3,6,1,0,1002,1006
14466,1002,1006,1003,"0,1,0,0,1",8,0,4,2,3,0,1002,0
14467,1020,1004,1008,"1,0,0,0,1",6,1,3,6,2,1002/1003,0,1006
14468,1016,1010,1011,"0,0,0,1,4",5,1,6,3,2,0,1002,1002
14471,1005,1001,1021,"2,0,0,0,0",8,1,1,4,1,1001,0,1006
14472,1021,1012,1005,"0,0,0,1,1",5,1,4,4,9,1006,1003,1001
14494,1007,1011,1002,"0,1,0,0,4",6,0,6,2,2,1002,1002,0
14497,1005,1006,1015,"2,0,0,0,0",8,1,2,2,2,1001,1002,0
14500,1001,1009,1007,"0,1,0,0,2",7,0,6,0,4,0,1003/1004,1002
14504,1005,1010,1017,"1,0,0,0,4",6,1,5,2,1,1001,1002,1002
14508,1007,1018,1011,"1,0,0,0,2",5,1,5,4,3,1002,1005,1002
14518,1011,1008,1004,"0,1,0,1,1",6,0,3,7,2,1002,1006,0
14520,1005,1001,1020,"2,0,0,0,0",8,1,3,0,3,1001,0,1002/1003
14523,1011,1006,1007,"0,1,0,0,3",5,0,7,2,4,1002,1002,1002
14527,1008,1010,1015,"0,0,0,1,2",6,1,3,7,1,1006,1002,0
14528,1009,1004,1008,"0,1,0,0,2",6,0,4,6,2,1003/1004,0,1006
14534,1012,1016,1008,"1,0,1,0,0",6,1,3,4,4,1003,0,1006
14535,1009,1001,1017,"0,0,0,0,4",7,1,6,0,2,1003/1004,0,1002
14543,1020,1005,1006,"0,0,1,1,0",6,1,5,1,6,1002/1003,1001,1002
14547,1020,1006,1004,"0,0,0,1,3",6,1,5,3,2,1002/1003,1002,0
14548,1017,1001,1006,"0,0,0,1,2",8,1,4,1,2,1002,0,1002
14555,1020,1007,1003,"1,0,0,0,1",6,1,6,0,5,1002/1003,1002,0
14556,1017,1004,1003,"1,0,0,0,0",8,1,3,2,3,1002,0,0
14560,1020,1001,1007,"1,0,0,0,1",7,1,5,0,4,1002/1003,0,1002
14566,1005,1013,1019,"1,0,0,0,4",5,1,5,4,1,1001,1002+1005,1002/1003
14577,1010,1005,1007,"0,1,0,0,1",6,0,5,2,8,1002,1001,1002
14580,1020,1001,1006,"0,0,0,1,3",7,1,5,1,2,1002/1003,0,1002
14583,1005,1013,1013,"1,1,0,0,2",5,0,4,6,2,1001,1002+1005,1002+1005
14585,1012,1017,1012,"1,0,0,0,3",4,1,8,0,5,1003,1002,1003
14586,1016,1012,1009,"1,0,0,0,2",5,1,7,0,5,0,1003,1003/1004
14588,1007,1016,1002,"1,0,0,1,0",8,1,3,1,3,1002,0,0
14595,1012,1003,1016,"1,0,1,0,0",7,1,4,0,5,1003,0,0
14597,1015,1004,1003,"0,0,0,2,0",9,1,1,3,3,0,0,0
14604,1001,1021,1008,"1,0,0,0,0",7,1,1,8,1,0,1006,1006
14607,1003,1012,1018,"0,0,1,1,0",6,1,4,3,5,0,1003,1005
14616,1006,1006,1020,"0,0,0,0,4",5,1,7,2,3,1002,1002,1002/1003
14617,1006,1013,1005,"0,1,0,1,0",6,0,4,4,6,1002,1002+1005,1001
14626,1016,1002,1013,"1,0,0,0,2",7,1,3,4,1,0,0,1002+1005
14633,1017,1007,1012,"1,0,0,0,0",5,1,7,0,7,1002,1002,1003
14646,1012,1013,1019,"0,0,0,0,7",3,1,8,4,1,1003,1002+1005,1002/1003
14655,1016,1001,1006,"1,0,0,1,0",9,1,2,1,2,0,0,1002
14666,1008,1018,1002,"1,0,0,0,0",7,1,1,8,1,1006,1005,0
14670,1014,1001,1009,"0,0,0,0,3",8,1,5,0,2,0,0,1003/1004
14671,1018,1013,1006,"0,0,0,1,2",5,1,4,7,2,1005,1002+1005,1002
14675,1001,1006,1002,"0,1,0,0,2",9,0,3,2,1,0,1002,0
14676,1009,1004,1018,"0,0,0,1,2",6,1,4,5,2,1003/1004,0,1005
14686,1009,1003,1005,"0,1,0,1,0",7,0,5,0,7,1003/1004,0,1001
14687,1002,1011,1003,"0,1,0,0,1",7,0,5,2,4,0,1002,0
14696,1008,1012,1003,"0,1,0,1,0",6,0,4,4,6,1006,1003,0
14699,1008,1021,1007,"1,0,0,0,0",5,1,3,8,3,1006,1006,1002
14701,1001,1013,1006,"0,1,0,0,2",7,0,4,4,2,0,1002+1005,1002
14709,1004,1016,1011,"0,0,0,2,0",7,1,3,3,5,0,0,1002
14716,1010,1008,1007,"0,1,0,0,1",5,0,5,6,4,1002,1006,1002
14725,1010,1001,1020,"0,0,0,0,3",6,1,6,2,3,1002,0,1002/1003
14726,1016,1001,1012,"0,0,2,0,0",8,1,3,0,5,0,0,1003
14728,1004,1009,1007,"0,1,0,0,2",6,0,6,2,4,0,1003/1004,1002
14732,1001,1016,1007,"0,0,0,2,0",9,1,2,0,6,0,0,1002
14737,1014,1004,1010,"0,0,0,0,3",7,1,4,4,1,0,0,1002
14744,1012,1011,1011,"0,1,0,0,5",3,0,9,2,4,1003,1002,1002
14745,1004,1011,1006,"0,1,0,0,2",6,0,5,4,3,0,1002,1002
14746,1006,1008,1021,"0,0,0,1,2",5,1,3,9,1,1002,1006,1006
14747,1017,1004,1008,"1,0,0,0,0",7,1,2,6,2,1002,0,1006
14751,1005,1021,1013,"1,0,0,1,2",5,1,3,7,1,1001,1006,1002+1005
14752,1007,1001,1006,"0,1,0,1,2",8,0,4,1,2,1002,0,1002
14755,1004,1013,1015,"1,0,0,0,0",7,1,2,6,2,0,1002+1005,0
14756,1016,1009,1005,"0,0,2,0,0",7,1,4,0,6,0,1003/1004,1001
14757,1020,1003,1003,"1,0,0,0,1",7,1,5,0,4,1002/1003,0,0
14763,1002,1002,1004,"0,1,0,0,1",9,0,2,4,1,0,0,0
14775,1002,1015,1004,"0,0,1,0,0",9,1,1,4,2,0,0,0
14786,1008,1017,1004,"1,0,0,0,0",7,1,2,6,2,1006,1002,0
14787,1001,1005,1012,"0,1,0,1,0",8,0,3,0,9,0,1001,1003
14799,1019,1004,1008,"0,0,0,1,1",6,1,3,7,2,1002/1003,0,1006
14808,1002,1013,1015,"0,0,0,1,1",7,1,3,5,2,0,1002+1005,0
14815,1003,1006,1013,"0,1,0,0,3",6,0,5,4,2,0,1002,1002+1005
14820,1001,1004,1006,"0,1,0,1,0",9,0,2,3,2,0,0,1002
14831,1005,1020,1008,"2,0,0,0,0",6,1,3,4,3,1001,1002/1003,1006
14835,1012,1003,1001,"1,1,0,0,1",8,0,4,0,3,1003,0,0
14838,1010,1005,1010,"0,1,0,0,1",5,0,6,4,5,1002,1001,1002
14845,1007,1015,1002,"1,0,0,0,2",8,1,3,2,1,1002,0,0
14847,1009,1001,1004,"0,1,0,0,2",8,0,4,2,2,1003/1004,0,0
14848,1001,1007,1002,"0,1,0,1,0",9,0,3,1,3,0,1002,0
14856,1014,1005,1012,"0,0,0,1,1",7,1,4,0,9,0,1001,1003
14865,1001,1002,1011,"0,1,0,0,2",8,0,4,2,2,0,0,1002
14872,1008,1009,1004,"0,1,0,0,2",6,0,4,6,2,1006,1003/1004,0
14877,1002,1004,1006,"0,1,0,0,1",8,0,3,4,2,0,0,1002
14878,1004,1008,1019,"0,0,0,1,2",6,1,3,7,1,0,1006,1002/1003
14879,1003,1012,1006,"0,1,0,1,1",6,0,6,1,5,0,1003,1002
14887,1014,1003,1012,"0,0,1,0,0",7,1,5,0,6,0,0,1003
14898,1005,1010,1012,"1,1,0,0,2",5,0,6,2,4,1001,1002,1003
14900,1014,1007,1005,"0,0,0,1,1",8,1,3,0,8,0,1002,1001
14908,1010,1017,1008,"0,0,0,0,3",5,1,5,6,2,1002,1002,1006
14918,1012,1016,1004,"1,0,1,0,0",7,1,3,2,4,1003,0,0
14919,1012,1009,1015,"0,0,0,1,5",5,1,7,1,2,1003,1003/1004,0
14926,1014,1007,1002,"0,0,0,1,1",8,1,4,1,3,0,1002,0
14929,1002,1019,1008,"0,0,0,0,3",6,1,4,6,1,0,1002/1003,1006
14931,1018,1004,1003,"0,0,0,2,0",8,1,1,5,3,1005,0,0
14942,1005,1009,1006,"0,1,0,1,4",6,0,6,1,2,1001,1003/1004,1002
14949,1012,1020,1001,"1,0,0,0,3",6,1,6,0,3,1003,1002/1003,0
14965,1009,1001,1005,"0,1,0,1,0",8,0,4,0,6,1003/1004,0,1001
14967,1003,1007,1020,"1,0,0,0,1",6,1,6,0,5,0,1002,1002/1003
14970,1009,1003,1018,"0,0,0,1,2",6,1,5,3,3,1003/1004,0,1005
14976,1004,1010,1008,"0,1,0,0,2",6,0,3,8,1,0,1002,1006
14987,1003,1020,1008,"1,0,0,0,1",6,1,4,4,3,0,1002/1003,1006
15001,1003,1018,1006,"1,0,0,0,1",7,1,3,4,2,0,1005,1002
15003,1003,1001,1001,"0,1,1,0,0",11,0,1,0,2,0,0,0
15005,1001,1015,1012,"0,0,0,2,0",8,1,3,1,5,0,0,1003
15007,1008,1004,1014,"1,0,0,0,0",8,1,1,6,1,1006,0,0
15029,1008,1012,1020,"1,0,0,0,0",4,1,6,4,6,1006,1003,1002/1003
15037,1012,1001,1008,"1,1,0,0,1",7,0,3,4,2,1003,0,1006
15038,1012,1007,1005,"0,1,1,1,0",6,0,5,0,8,1003,1002,1001
15042,1017,1003,1007,"1,0,0,0,0",7,1,5,0,5,1002,0,1002
15058,1008,1021,1012,"1,0,0,0,0",4,1,4,8,4,1006,1006,1003
15059,1012,1012,1012,"1,1,0,0,1",3,0,9,0,8,1003,1003,1003
15064,1011,1008,1011,"0,1,0,0,3",4,0,6,6,3,1002,1006,1002
15069,1021,1001,1011,"0,0,0,1,1",6,1,4,5,3,1006,0,1002
15070,1021,1009,1007,"0,0,0,0,3",4,1,7,4,4,1006,1003/1004,1002
15082,1012,1003,1012,"1,1,0,0,1",5,0,7,0,6,1003,0,1003
15083,1005,1002,1006,"1,1,0,0,2",8,0,3,2,1,1001,0,1002
15100,1012,1005,1021,"1,0,1,0,0",5,1,4,4,5,1003,1001,1006
15101,1007,1005,1021,"0,0,2,0,0",6,1,3,4,5,1002,1001,1006
15104,1016,1009,1004,"1,0,0,0,2",7,1,4,2,2,0,1003/1004,0
15107,1001,1014,1005,"0,0,0,2,0",10,1,1,0,5,0,0,1001
15108,1012,1004,1007,"1,1,0,0,1",6,0,5,2,4,1003,0,1002
15121,1004,1012,1021,"1,0,0,0,0",5,1,4,6,4,0,1003,1006
15127,1016,1010,1001,"1,0,0,0,2",8,1,3,2,1,0,1002,0
15128,1015,1006,1003,"1,0,0,0,0",8,1,3,2,3,0,1002,0
15130,1021,1008,1004,"0,0,1,0,0",6,1,1,10,2,1006,1006,0
15134,1020,1007,1012,"1,0,0,0,1",4,1,8,0,7,1002/1003,1002,1003
15147,1011,1015,1013,"0,0,0,1,3",5,1,5,5,2,1002,0,1002+1005
15151,1014,1007,1013,"0,0,0,1,1",6,1,5,3,4,0,1002,1002+1005
15168,1005,1021,1006,"1,0,0,1,2",6,1,3,5,1,1001,1006,1002
15169,1003,1006,1002,"0,1,0,0,3",8,0,4,2,1,0,1002,0
15174,1011,1006,1020,"0,0,0,0,5",4,1,8,2,3,1002,1002,1002/1003
15182,1004,1004,1011,"0,1,0,1,0",7,0,3,5,3,0,0,1002
